Collection,Fish,Species,Length,Female,Male,Mate.Guarding
228,27,c,60,0,0,0
228,28,c,63,0,0,0
228,29,c,64,1,0,0
228,30,c,57,0,0,0
228,31,c,52,0,0,0
228,32,c,53,0,0,0
228,33,c,68,0,0,0
228,34,c,70,0,0,0
228,35,c,55,0,0,0
228,36,p,58,0,0,0
228,37,p,50,1,0,0
228,38,p,49,0,0,0
228,39,c,68,0,0,0
228,40,c,54,0,0,0
228,41,c,59,0,0,0
228,42,p,47,0,0,0
228,43,c,67,2,0,0
228,44,c,76,0,0,0
228,45,p,54,0,0,0
228,46,c,56,0,0,0
228,47,c,67,0,0,0
228,48,p,55,0,0,0
228,49,p,49,0,0,0
228,50,p,47,0,0,0
228,51,c,67,0,0,0
228,52,p,51,0,0,0
228,53,p,53,0,0,0
228,54,p,55,1,0,0
228,55,c,67,0,0,0
228,56,c,57,0,0,0
228,57,c,58,0,0,0
228,58,p,52,0,0,0
228,59,p,51,0,0,0
228,60,p,60,0,0,0
228,61,p,69,0,1,0
228,62,c,70,0,0,0
228,63,c,57,0,0,0
228,64,p,46,0,0,0
228,65,p,58,0,0,0
228,66,c,70,0,0,0
228,67,c,52,0,0,0
228,68,p,48,0,0,0
228,69,p,48,0,0,0
228,70,p,58,0,0,0
228,71,c,73,0,0,0
228,72,c,63,0,0,0
228,73,p,57,0,0,0
228,74,c,58,0,0,0
228,75,p,49,0,0,0
228,76,p,55,0,0,0
228,77,p,57,0,0,0
228,78,p,58,0,0,0
228,79,c,74,0,0,0
228,80,c,73,0,0,0
228,81,p,51,0,0,0
228,82,p,54,0,0,0
228,83,c,65,0,0,0
228,84,c,70,0,0,0
228,85,c,57,0,0,0
228,86,p,68,0,0,0
228,87,p,52,1,0,0
228,88,p,43,0,0,0
228,89,p,55,0,0,0
228,90,p,57,0,0,0
228,91,p,49,0,0,0
228,92,p,53,0,0,0
228,93,p,55,0,0,0
228,94,p,49,0,0,0
228,95,p,74,0,0,0
228,96,p,52,1,0,0
228,97,p,62,1,0,0
228,98,p,53,0,0,0
228,99,p,45,0,0,0
228,100,c,57,0,0,0
229,1,p,50,0,0,0
229,2,p,42,0,0,0
229,3,p,44,0,0,0
229,4,c,60,0,2,0
229,5,p,46,0,0,0
229,6,p,53,0,0,0
229,7,c,58,0,0,0
229,8,c,58,0,0,0
229,9,p,46,0,0,0
229,10,p,48,0,0,0
229,11,p,51,0,1,0
229,12,c,52,0,0,0
229,13,p,48,0,0,0
229,14,p,54,0,0,0
229,15,c,51,0,0,0
229,16,p,47,0,0,0
229,17,c,52,0,0,0
229,18,c,49,0,0,0
229,19,p,44,1,0,0
229,20,p,60,1,0,0
229,21,p,50,0,0,0
229,22,p,44,0,0,0
229,23,c,66,0,0,0
229,24,p,49,0,0,0
229,25,p,43,0,0,0
229,26,p,46,0,0,0
229,27,p,48,0,0,0
229,28,p,56,0,0,0
229,29,p,45,0,0,0
229,30,c,73,0,0,0
229,31,c,45,0,0,0
229,32,p,51,0,0,0
229,33,p,53,0,0,0
229,34,p,48,0,0,0
229,35,p,44,0,0,0
229,36,p,48,0,0,0
229,37,p,44,0,0,0
229,38,c,59,1,0,0
229,39,p,47,0,0,0
229,40,c,61,0,0,0
229,41,c,49,0,0,0
229,42,p,54,0,0,0
229,43,p,49,0,0,0
229,44,p,49,0,0,0
229,45,p,52,0,0,0
229,46,p,41,0,0,0
229,47,c,52,0,0,0
229,48,p,49,0,0,0
229,49,c,49,0,0,0
229,50,p,46,0,0,0
229,51,p,54,0,0,0
229,52,c,66,1,0,0
229,53,c,50,0,0,0
229,54,p,51,0,0,0
229,55,p,45,0,0,0
229,56,p,51,0,0,0
229,57,c,56,0,0,0
229,58,p,50,0,0,0
229,59,p,52,0,0,0
229,60,c,54,0,0,0
229,61,c,62,0,0,0
229,62,p,45,0,0,0
229,63,p,49,0,0,0
229,64,c,47,0,0,0
229,65,c,56,0,0,0
229,66,c,56,0,0,0
229,67,c,51,0,0,0
229,68,p,42,0,0,0
229,69,p,56,1,0,0
229,70,c,59,0,0,0
229,71,p,53,0,0,0
229,72,p,43,0,0,0
229,73,p,48,0,0,0
229,74,c,57,0,0,0
229,75,c,43,0,0,0
229,76,p,52,1,0,0
229,77,c,49,0,0,0
229,78,c,54,0,0,0
229,79,p,51,0,0,0
229,80,c,54,0,0,0
229,81,c,52,0,0,0
229,82,c,49,0,0,0
229,83,c,48,0,0,0
229,84,c,53,0,0,0
229,85,c,64,0,0,0
229,86,c,51,0,0,0
229,87,c,49,0,0,0
229,88,c,62,0,0,0
229,89,c,44,0,0,0
229,90,c,54,0,0,0
229,91,c,53,0,0,0
229,92,c,68,0,0,0
229,93,c,60,0,0,0
229,94,c,56,0,0,0
229,95,c,59,0,0,0
229,96,c,41,0,0,0
229,97,c,64,0,0,0
229,98,c,60,0,0,0
229,99,c,61,0,0,0
229,100,c,57,0,0,0
230,1,p,48,0,0,0
230,2,p,44,1,0,0
230,3,c,48,0,0,0
230,4,p,55,0,0,0
230,5,p,49,0,0,0
230,6,p,52,0,0,0
230,7,p,45,2,0,0
230,8,p,44,0,0,0
230,9,p,49,0,0,0
230,10,p,49,0,0,0
230,11,p,51,0,0,0
230,12,p,46,0,0,0
230,13,p,48,0,0,0
230,14,p,50,0,0,0
230,15,c,65,0,0,0
230,16,p,50,0,0,0
230,17,c,45,0,0,0
230,18,p,46,0,0,0
230,19,p,49,0,0,0
230,20,p,49,0,0,0
230,21,p,49,1,0,0
230,22,p,52,0,0,0
230,23,c,49,2,0,0
230,24,c,62,0,0,0
230,25,p,50,0,0,0
230,26,p,49,0,0,0
230,27,p,55,0,0,0
230,28,p,45,0,0,0
230,29,p,56,0,0,0
230,30,c,46,0,0,0
230,31,p,50,0,0,0
230,32,p,46,0,0,0
230,33,p,46,0,0,0
230,34,c,52,0,0,0
230,35,p,45,0,0,0
230,36,p,52,0,0,0
230,37,p,50,0,0,0
230,38,c,52,0,0,0
230,39,c,60,0,1,0
230,40,p,50,0,0,0
230,41,p,45,0,0,0
230,42,c,49,1,0,0
230,43,p,45,0,0,0
230,44,p,53,0,0,0
230,45,p,48,0,0,0
230,46,p,42,0,0,0
230,47,p,44,0,0,0
230,48,p,48,0,0,0
230,49,p,45,0,0,0
230,50,p,43,0,0,0
230,51,p,52,0,0,0
230,52,p,49,0,0,0
230,53,p,54,0,0,0
230,54,c,49,0,0,0
230,55,p,50,0,0,0
230,56,c,59,0,0,0
230,57,c,50,0,0,0
230,58,c,66,0,0,0
230,59,p,49,2,0,0
230,60,c,51,1,0,0
230,61,p,48,1,0,0
230,62,p,47,0,0,0
230,63,p,41,0,0,0
230,64,c,50,0,0,0
230,65,c,48,0,0,0
230,66,p,49,0,0,0
230,67,c,64,0,0,0
230,68,p,45,0,0,0
230,69,c,45,0,0,0
230,70,c,50,0,0,0
230,71,c,55,0,1,0
230,72,c,65,0,0,0
230,73,c,58,1,0,0
230,74,c,60,0,0,0
230,75,c,51,0,0,0
230,76,c,68,0,0,0
230,77,c,66,1,1,0
230,78,c,61,0,0,0
230,79,c,49,0,0,0
230,80,c,55,0,0,0
230,81,c,66,0,0,0
230,82,c,55,0,0,0
230,83,c,69,0,0,0
230,84,c,62,0,0,0
230,85,c,50,0,0,0
230,86,c,65,0,0,0
230,87,c,60,0,0,0
230,88,c,53,0,0,0
230,89,c,49,0,0,0
230,90,c,50,0,0,0
230,91,c,51,0,0,0
230,92,c,58,0,0,0
230,93,c,70,0,0,0
230,94,c,55,0,0,0
230,95,c,55,0,0,0
230,96,c,55,0,0,0
230,97,c,60,0,0,0
230,98,c,60,0,0,0
230,99,c,61,0,0,0
230,100,c,53,1,0,0
231,1,p,52,0,0,0
231,2,p,48,0,0,0
231,3,c,48,0,0,0
231,4,c,57,0,0,0
231,5,c,52,0,0,0
231,6,c,44,0,0,0
231,7,p,48,0,0,0
231,8,p,48,0,0,0
231,9,c,44,0,0,0
231,10,p,49,0,0,0
231,11,p,46,0,0,0
231,12,c,52,0,0,0
231,13,c,61,0,0,0
231,14,c,49,0,0,0
231,15,c,60,0,0,0
231,16,c,49,0,0,0
231,17,p,49,0,0,0
231,18,c,46,0,0,0
231,19,p,47,0,0,0
231,20,c,47,1,0,0
231,21,p,48,0,0,0
231,22,p,48,0,0,0
231,23,p,54,0,0,0
231,24,c,48,1,0,0
231,25,p,44,0,0,0
231,26,p,48,0,0,0
231,27,c,48,0,0,0
231,28,p,45,0,0,0
231,29,p,48,0,0,0
231,30,c,57,0,0,0
231,31,p,52,0,0,0
231,32,p,52,0,0,0
231,33,p,48,0,0,0
231,34,p,38,0,0,0
231,35,p,54,0,0,0
231,36,p,51,0,0,0
231,37,p,53,0,0,0
231,38,p,38,0,0,0
231,39,p,45,0,0,0
231,40,p,52,0,0,0
231,41,p,51,0,0,0
231,42,p,49,0,0,0
231,43,c,50,0,0,0
231,44,p,51,0,0,0
231,45,p,50,0,0,0
231,46,p,45,0,0,0
231,47,p,50,0,0,0
231,48,p,49,1,0,0
231,49,p,47,0,0,0
231,50,p,48,0,0,0
231,51,p,52,0,0,0
231,52,c,59,0,0,0
231,53,p,48,0,0,0
231,54,p,49,0,0,0
231,55,p,48,0,0,0
231,56,p,67,0,0,0
231,57,p,52,1,0,0
231,58,c,53,0,0,0
231,59,p,49,0,0,0
231,60,c,54,1,0,0
231,61,p,54,0,0,0
231,62,c,58,0,0,0
231,63,p,50,1,0,0
231,64,p,45,0,0,0
231,65,p,48,0,0,0
231,66,p,53,1,0,0
231,67,c,49,0,0,0
231,68,c,65,0,0,0
231,69,c,50,0,0,0
231,70,c,50,0,0,0
231,71,p,57,0,0,0
231,72,c,48,0,0,0
231,73,c,44,0,0,0
231,74,p,42,0,0,0
231,75,c,58,0,0,0
231,76,c,48,0,0,0
231,77,c,43,0,0,0
231,78,c,57,0,0,0
231,79,c,49,0,0,0
231,80,c,57,0,0,0
231,81,c,55,0,0,0
231,82,c,51,0,0,0
231,83,c,52,0,0,0
231,84,c,67,0,0,0
231,85,c,62,0,0,0
231,86,c,57,0,0,0
231,87,c,48,0,0,0
231,88,c,56,0,0,0
231,89,c,58,1,0,0
231,90,c,52,0,0,0
231,91,c,51,0,0,0
231,92,c,49,0,0,0
231,93,c,59,0,0,0
231,94,c,46,0,0,0
231,95,c,48,1,0,0
231,96,c,55,0,0,0
231,97,c,52,1,0,0
231,98,c,48,0,0,0
231,99,c,70,0,0,0
231,100,c,50,0,0,0
232,1,c,46,0,0,0
232,2,c,40,0,0,0
232,3,c,39,0,0,0
232,4,p,32,0,0,0
232,5,p,34,0,0,0
232,6,c,42,0,0,0
232,7,c,40,0,0,0
232,8,c,44,0,0,0
232,9,c,43,0,0,0
232,10,p,35,0,0,0
232,11,c,43,0,0,0
232,12,p,39,0,0,0
232,13,p,42,0,0,0
232,14,c,42,0,0,0
232,15,p,35,0,0,0
232,16,c,45,0,0,0
232,17,p,36,0,0,0
232,18,p,34,0,0,0
232,19,p,38,0,0,0
232,20,c,41,0,0,0
232,21,p,35,0,0,0
232,22,c,54,0,1,0
232,23,c,39,0,0,0
232,24,p,35,0,0,0
232,25,c,40,0,0,0
232,26,c,46,0,0,0
232,27,p,36,0,0,0
232,28,p,35,0,0,0
232,29,c,42,0,0,0
232,30,c,40,0,0,0
232,31,p,40,0,0,0
232,32,p,35,0,0,0
232,33,p,37,0,0,0
232,34,c,45,0,0,0
232,35,p,33,0,0,0
232,36,p,40,0,0,0
232,37,p,35,0,0,0
232,38,c,42,0,0,0
232,39,p,36,0,0,0
232,40,c,40,0,0,0
232,41,p,33,0,0,0
232,42,p,41,0,0,0
232,43,c,44,0,0,0
232,44,p,34,0,0,0
232,45,c,47,0,0,0
232,46,c,39,0,0,0
232,47,p,35,0,0,0
232,48,c,43,0,0,0
232,49,p,38,0,0,0
232,50,p,48,0,0,0
232,51,c,39,0,0,0
232,52,p,34,0,0,0
232,53,c,45,0,0,0
232,54,p,34,0,0,0
232,55,p,37,0,0,0
232,56,p,36,0,0,0
232,57,p,34,0,0,0
232,58,p,46,0,0,0
232,59,c,40,0,0,0
232,60,p,34,0,0,0
232,61,p,41,0,0,0
232,62,p,32,0,0,0
232,63,p,49,0,0,0
232,64,p,31,0,0,0
232,65,p,32,0,0,0
232,66,p,33,0,0,0
232,67,p,32,0,0,0
232,68,p,35,0,0,0
232,69,c,41,0,0,0
232,70,p,38,0,0,0
232,71,p,36,0,0,0
232,72,p,38,0,0,0
232,73,p,34,0,0,0
232,74,p,37,0,0,0
232,75,p,36,0,0,0
232,76,c,46,0,0,0
232,77,c,42,0,0,0
232,78,p,44,0,0,0
232,79,c,40,0,0,0
232,80,p,39,0,0,0
232,81,c,46,0,0,0
232,82,c,47,0,0,0
232,83,c,44,0,0,0
232,84,c,40,0,0,0
232,85,c,44,0,0,0
232,86,c,37,0,0,0
232,87,c,40,0,0,0
232,88,c,40,0,1,0
232,89,c,47,0,0,0
232,90,c,39,0,0,0
232,91,c,44,0,0,0
232,92,c,40,0,0,0
232,93,c,39,0,0,0
232,94,c,40,0,0,0
232,95,c,46,0,0,0
232,96,c,41,0,0,0
232,97,c,42,0,0,0
232,98,c,45,0,0,0
232,99,c,46,0,0,0
232,100,c,43,0,0,0
233,1,c,43,0,0,0
233,2,c,43,0,0,0
233,3,c,40,0,0,0
233,4,c,40,0,0,0
233,5,p,35,0,0,0
233,6,c,44,0,0,0
233,7,c,42,0,0,0
233,8,c,43,0,0,0
233,9,c,47,0,0,0
233,10,c,42,0,0,0
233,11,p,34,0,0,0
233,12,c,39,0,0,0
233,13,c,37,0,0,0
233,14,p,34,0,0,0
233,15,c,40,0,0,0
233,16,c,37,0,0,0
233,17,c,43,0,0,0
233,18,p,38,0,0,0
233,19,p,35,0,0,0
233,20,c,47,0,0,0
233,21,p,37,0,0,0
233,22,c,44,0,0,0
233,23,c,52,0,0,0
233,24,c,46,0,0,0
233,25,p,36,0,0,0
233,26,c,39,0,0,0
233,27,c,40,0,0,0
233,28,p,37,0,0,0
233,29,c,44,0,0,0
233,30,c,42,0,0,0
233,31,c,46,0,0,0
233,32,p,35,0,0,0
233,33,p,38,0,0,0
233,34,p,37,0,0,0
233,35,c,42,0,0,0
233,36,p,40,0,0,0
233,37,c,41,0,0,0
233,38,c,39,0,0,0
233,39,p,36,0,0,0
233,40,p,39,0,0,0
233,41,c,38,0,0,0
233,42,c,41,0,0,0
233,43,p,42,0,0,0
233,44,c,37,0,0,0
233,45,c,43,0,0,0
233,46,c,42,0,0,0
233,47,p,40,0,0,0
233,48,p,36,0,0,0
233,49,p,40,0,0,0
233,50,p,34,0,0,0
233,51,c,43,0,0,0
233,52,c,44,0,0,0
233,53,p,37,0,0,0
233,54,p,36,0,0,0
233,55,c,42,0,0,0
233,56,c,39,0,0,0
233,57,p,37,0,0,0
233,58,p,41,0,0,0
233,59,p,37,0,0,0
233,60,p,39,0,0,0
233,61,c,43,0,0,0
233,62,p,39,0,0,0
233,63,p,40,0,0,0
233,64,c,40,0,0,0
233,65,c,41,0,0,0
233,66,c,44,0,0,0
233,67,p,48,0,0,0
233,68,p,37,0,0,0
233,69,p,36,0,0,0
233,70,p,35,0,0,0
233,71,p,38,0,0,0
233,72,p,35,0,0,0
233,73,p,38,0,0,0
233,74,c,45,0,0,0
233,75,p,35,0,0,0
233,76,c,48,0,0,0
233,77,c,47,0,0,0
233,78,c,48,0,0,0
233,79,p,40,0,0,0
233,80,p,33,0,0,0
233,81,p,36,0,0,0
233,82,p,39,0,0,0
233,83,p,40,0,0,0
233,84,c,43,0,0,0
233,85,p,41,0,0,0
233,86,p,37,0,0,0
233,87,p,36,0,0,0
233,88,p,37,0,0,0
233,89,p,40,0,0,0
233,90,p,34,0,0,0
233,91,p,36,0,0,0
233,92,p,32,0,0,0
233,93,p,36,0,0,0
233,94,p,40,0,0,0
233,95,c,52,0,0,0
233,96,c,41,0,0,0
233,97,c,48,0,0,0
233,98,c,37,0,0,0
233,99,c,48,0,0,0
233,100,c,41,0,0,0
234,1,c,44,0,0,0
234,2,c,46,0,0,0
234,3,c,43,0,0,0
234,4,c,39,0,0,0
234,5,c,43,0,0,0
234,6,c,45,0,0,0
234,7,c,51,0,0,0
234,8,c,53,0,0,0
234,9,c,43,0,0,0
234,10,c,42,0,0,0
234,11,c,53,0,0,0
234,12,c,56,0,0,0
234,13,c,57,0,0,0
234,14,c,46,0,0,0
234,15,c,39,0,0,0
234,16,c,50,0,0,0
234,17,c,43,0,0,0
234,18,c,45,0,0,0
234,19,c,42,0,0,0
234,20,c,47,0,0,0
234,21,c,49,0,0,0
234,22,p,35,0,0,0
234,23,c,46,0,0,0
234,24,p,48,0,0,0
234,25,c,51,0,0,0
234,26,c,44,0,0,0
234,27,c,44,0,0,0
234,28,c,51,0,0,0
234,29,c,47,0,0,0
234,30,c,57,0,0,0
234,31,c,46,0,0,0
234,32,c,47,0,0,0
234,33,c,47,0,0,0
234,34,p,36,0,0,0
234,35,c,40,0,0,0
234,36,c,41,0,0,0
234,37,c,44,0,0,0
234,38,c,46,0,0,0
234,39,c,43,0,0,0
234,40,c,38,0,0,0
234,41,c,46,0,0,0
234,42,c,57,0,0,0
234,43,p,33,0,0,0
234,44,p,38,0,0,0
234,45,p,36,0,0,0
234,46,c,56,0,0,0
234,47,c,35,0,0,0
234,48,c,38,0,0,0
234,49,c,32,0,0,0
234,50,c,55,0,0,0
234,51,c,46,0,0,0
234,52,c,50,0,0,0
234,53,c,55,0,0,0
234,54,c,50,0,0,0
234,55,c,36,0,0,0
234,56,p,37,0,0,0
234,57,c,50,0,0,0
234,58,c,46,0,0,0
234,59,p,34,0,0,0
234,60,c,42,0,0,0
234,61,c,43,0,0,0
234,62,c,46,0,0,0
234,63,p,45,0,0,0
234,64,p,53,0,0,0
234,65,c,42,0,0,0
234,66,c,42,0,0,0
234,67,c,44,0,0,0
234,68,c,48,0,0,0
234,69,c,41,0,0,0
234,70,c,40,0,0,0
234,71,c,46,0,0,0
234,72,c,42,0,0,0
234,73,c,44,0,0,0
234,74,c,48,0,0,0
234,75,c,50,0,0,0
234,76,c,46,0,0,0
234,77,c,43,0,0,0
234,78,c,41,0,0,0
234,79,c,60,0,0,0
234,80,c,42,0,0,0
234,81,c,45,0,0,0
234,82,c,46,0,0,0
234,83,c,47,0,0,0
235,1,c,40,0,0,0
235,2,c,48,0,0,0
235,3,c,51,0,0,0
235,4,p,43,0,0,0
235,5,c,35,0,0,0
235,6,c,43,0,0,0
235,7,c,47,0,0,0
235,8,c,44,0,0,0
235,9,c,44,0,0,0
235,10,c,43,0,0,0
235,11,c,42,0,0,0
235,12,p,37,0,0,0
235,13,c,50,0,0,0
235,14,c,38,0,0,0
235,15,c,43,0,0,0
235,16,c,52,0,0,0
235,17,c,42,0,0,0
235,18,c,45,0,0,0
235,19,c,50,0,0,0
235,20,c,42,0,0,0
235,21,c,46,0,0,0
235,22,c,51,0,0,0
235,23,c,41,0,0,0
235,24,c,42,0,0,0
235,25,p,39,0,0,0
235,26,p,40,0,0,0
235,27,c,40,0,0,0
235,28,p,42,0,0,0
235,29,c,52,0,0,0
235,30,p,49,0,0,0
235,31,c,50,0,0,0
235,32,c,37,0,0,0
235,33,c,40,0,0,0
235,34,c,45,1,0,0
235,35,c,44,0,0,0
235,36,c,35,0,0,0
235,37,p,35,0,0,0
235,38,c,39,0,0,0
235,39,c,43,0,0,0
235,40,c,44,0,0,0
235,41,p,40,0,0,0
235,42,c,44,0,0,0
235,43,c,46,0,0,0
235,44,c,48,0,0,0
235,45,c,53,0,0,0
235,46,c,47,0,0,0
235,47,c,40,0,0,0
235,48,c,46,0,0,0
235,49,p,36,0,0,0
235,50,c,45,0,0,0
235,51,c,40,0,0,0
235,52,p,35,0,0,0
235,53,c,42,0,0,0
235,54,c,38,0,0,0
235,55,c,42,0,0,0
235,56,c,40,0,0,0
235,57,c,41,0,0,0
235,58,c,52,0,0,0
235,59,c,41,0,0,0
235,60,c,38,0,0,0
235,61,p,39,0,0,0
235,62,p,37,0,0,0
235,63,p,34,0,0,0
235,64,c,55,0,0,0
235,65,c,45,0,0,0
235,66,p,33,0,0,0
235,67,p,36,0,0,0
235,68,p,39,0,0,0
235,69,p,44,0,0,0
235,70,c,42,0,0,0
235,71,p,39,0,0,0
235,72,p,36,0,0,0
235,73,p,34,0,0,0
235,74,c,43,0,0,0
235,75,p,35,0,0,0
235,76,c,40,0,0,0
235,77,p,41,0,0,0
235,78,p,37,0,0,0
235,79,p,35,0,0,0
235,80,c,38,0,0,0
235,81,p,34,0,0,0
235,82,p,40,0,0,0
235,83,p,37,0,0,0
235,84,c,36,0,0,0
235,85,p,41,0,0,0
235,86,p,41,0,0,0
235,87,p,38,0,0,0
235,88,p,34,0,0,0
235,89,p,38,0,0,0
235,90,p,39,0,0,0
235,91,p,42,0,0,0
235,92,p,39,0,0,0
235,93,p,37,0,0,0
235,94,p,42,0,0,0
235,95,p,38,0,0,0
235,96,p,34,0,0,0
235,97,p,43,0,0,0
235,98,p,41,1,0,0
235,99,p,37,0,0,0
235,100,p,40,0,0,0
235,101,p,40,0,0,0
235,102,p,37,0,0,0
235,103,p,40,0,0,0
235,104,p,39,0,0,0
235,105,p,34,0,0,0
236,1,p,42,0,0,0
236,2,p,37,0,0,0
236,3,c,46,0,0,0
236,4,c,39,0,0,0
236,5,c,45,0,0,0
236,6,c,41,0,0,0
236,7,p,38,0,0,0
236,8,p,38,0,0,0
236,9,p,37,0,0,0
236,10,c,42,0,0,0
236,11,p,44,0,0,0
236,12,c,43,0,0,0
236,13,p,36,0,0,0
236,14,c,36,0,0,0
236,15,p,45,0,0,0
236,16,c,40,0,0,0
236,17,c,43,0,0,0
236,18,c,45,0,0,0
236,19,c,42,0,0,0
236,20,p,37,0,0,0
236,21,p,36,0,0,0
236,22,p,35,0,0,0
236,23,p,35,0,0,0
236,24,p,35,0,0,0
236,25,c,46,0,0,0
236,26,c,45,0,0,0
236,27,p,43,0,0,0
236,28,p,40,0,0,0
236,29,p,35,0,0,0
236,30,p,36,0,0,0
236,31,p,35,0,0,0
236,32,p,35,0,0,0
236,33,p,48,0,0,0
236,34,p,37,0,0,0
236,35,c,44,0,0,0
236,36,p,35,0,0,0
236,37,c,46,0,0,0
236,38,p,38,0,0,0
236,39,p,32,0,0,0
236,40,p,36,0,0,0
236,41,p,32,0,0,0
236,42,c,41,0,0,0
236,43,p,35,0,0,0
236,44,c,43,0,0,0
236,45,p,36,0,0,0
236,46,c,46,0,0,0
236,47,c,43,0,0,0
236,48,p,37,0,0,0
236,49,p,36,0,0,0
236,50,c,38,0,0,0
236,51,p,41,0,0,0
236,52,p,41,0,0,0
236,53,c,46,0,0,0
236,54,p,40,0,0,0
236,55,p,40,0,0,0
236,56,p,34,0,0,0
236,57,p,41,0,0,0
236,58,c,44,0,0,0
236,59,p,40,0,0,0
236,60,p,42,0,0,0
236,61,c,40,0,0,0
236,62,c,42,0,0,0
236,63,p,44,0,0,0
236,64,p,39,0,0,0
236,65,p,40,0,0,0
236,66,p,35,0,0,0
236,67,c,45,0,0,0
236,68,c,43,0,0,0
236,69,c,49,0,0,0
236,70,c,48,0,0,0
236,71,p,39,0,0,0
236,72,p,42,0,0,0
236,73,c,46,0,0,0
236,74,p,44,0,0,0
236,75,p,36,0,0,0
236,76,c,39,0,0,0
236,77,c,40,0,0,0
236,78,p,37,0,0,0
236,79,p,35,0,0,0
236,80,p,40,0,0,0
236,81,p,38,0,0,0
236,82,c,47,0,0,0
236,83,c,38,0,0,0
236,84,c,43,1,0,0
236,85,c,42,0,0,0
236,86,c,40,0,0,0
236,87,c,47,0,0,0
236,88,c,39,0,0,0
236,89,c,47,0,0,0
236,90,c,44,0,0,0
236,91,c,45,0,0,0
236,92,c,46,0,0,0
236,93,c,42,0,0,0
236,94,c,48,0,0,0
236,95,c,46,0,0,0
236,96,c,50,0,0,0
236,97,c,47,0,0,0
236,98,c,48,0,0,0
236,99,c,39,0,0,0
236,100,c,47,0,0,0
237,1,p,42,0,0,0
237,2,c,52,0,0,0
237,3,c,46,0,0,0
237,4,c,54,0,0,0
237,5,c,68,0,0,0
237,6,c,48,0,0,0
237,7,c,46,0,0,0
237,8,c,51,0,0,0
237,9,c,53,0,0,0
237,10,p,39,0,0,0
237,11,c,43,0,0,0
237,12,c,44,0,0,0
237,13,c,62,0,0,0
237,14,p,63,0,0,0
237,15,p,44,0,0,0
237,16,c,47,0,0,0
237,17,p,42,0,0,0
237,18,p,44,0,0,0
237,19,p,43,0,0,0
237,20,c,49,0,0,0
237,21,c,40,0,0,0
237,22,p,50,0,0,0
237,23,c,46,0,0,0
237,24,c,45,0,0,0
237,25,c,46,0,0,0
237,26,c,48,0,0,0
237,27,p,38,0,0,0
237,28,c,48,0,0,0
237,29,p,43,0,0,0
237,30,p,45,0,0,0
237,31,p,32,0,0,0
237,32,c,41,0,0,0
237,33,c,55,0,0,0
237,34,p,38,0,0,0
237,35,p,47,0,0,0
237,36,c,50,0,0,0
237,37,c,50,0,0,0
237,38,c,65,0,0,0
237,39,p,36,0,0,0
237,40,c,56,0,0,0
237,41,p,45,0,0,0
237,42,c,51,0,0,0
237,43,p,39,0,0,0
237,44,p,48,0,0,0
237,45,p,39,0,0,0
237,46,c,44,0,0,0
237,47,c,46,0,0,0
237,48,p,37,0,0,0
237,49,c,55,0,0,0
237,50,c,43,0,0,0
237,51,p,38,0,0,0
237,52,c,48,0,0,0
237,53,c,54,0,0,0
237,54,p,42,0,0,0
237,55,p,35,0,0,0
237,56,c,58,0,0,0
237,57,c,46,0,0,0
237,58,p,42,0,0,0
237,59,p,44,0,0,0
237,60,c,41,0,0,0
237,61,p,39,0,0,0
237,62,p,45,0,0,0
237,63,c,46,0,0,0
237,64,p,40,0,0,0
237,65,p,36,0,0,0
237,66,p,39,0,0,0
237,67,p,38,0,0,0
237,68,p,39,0,0,0
237,69,p,41,0,0,0
237,70,p,42,0,0,0
237,71,c,43,0,0,0
237,72,p,38,0,0,0
237,73,p,44,0,0,0
237,74,c,43,0,0,0
237,75,p,45,0,0,0
237,76,p,48,0,0,0
237,77,p,41,0,0,0
237,78,p,43,0,0,0
237,79,p,40,0,0,0
237,80,p,48,0,0,0
237,81,c,44,0,0,0
237,82,c,43,0,0,0
237,83,c,53,0,0,0
237,84,c,43,0,0,0
237,85,p,47,0,0,0
237,86,p,36,0,0,0
237,87,p,34,0,0,0
237,88,c,42,0,0,0
237,89,p,51,0,0,0
237,90,p,44,0,0,0
237,91,c,52,0,0,0
237,92,p,44,0,0,0
237,93,c,48,0,0,0
237,94,p,39,0,0,0
237,95,p,42,0,0,0
237,96,c,56,0,0,0
237,97,c,53,0,0,0
237,98,c,60,0,0,0
237,99,c,46,0,0,0
237,100,c,45,0,0,0
238,1,p,36,0,0,0
238,2,c,43,0,0,0
238,3,c,59,0,0,0
238,4,c,49,0,0,0
238,5,c,49,0,0,0
238,6,p,43,0,0,0
238,7,c,45,0,0,0
238,8,c,53,0,0,0
238,9,p,54,0,0,0
238,10,c,49,0,0,0
238,11,c,48,0,0,0
238,12,c,48,0,0,0
238,13,c,50,0,0,0
238,14,c,54,0,0,0
238,15,c,53,0,0,0
238,16,c,60,0,0,0
238,17,c,66,1,0,0
238,18,c,67,0,0,0
238,19,c,62,0,0,0
238,20,c,53,0,0,0
238,21,c,52,0,0,0
238,22,c,47,0,0,0
238,23,c,63,0,0,0
238,24,c,49,0,0,0
238,25,c,74,0,0,0
238,26,c,48,0,0,0
238,27,c,47,0,0,0
238,28,c,58,0,0,0
238,29,c,62,0,0,0
238,30,c,60,0,0,0
238,31,c,49,0,0,0
238,32,c,49,0,0,0
238,33,c,57,0,0,0
238,34,c,54,0,0,0
238,35,c,55,0,0,0
